25.6315,593,39
22.5514,222,43
20.7346,155,30
32.3701,728,155
25.6542,229,69
28.9161,1066,49
12.9277,16,2
22.6551,114,9
20.2148,151,3
10.3472,21,3
28.0395,174,28
18.3937,55,13
13.8008,44,2
30.4542,605,37
26.218,339,61
32.5612,487,158
26.4822,75,6
13.1694,17,0
24.2537,60,9
23.6344,278,41
19.4722,172,15
12.9154,28,2
26.6079,250,39
27.5175,765,248
25.8976,110,21
20.4622,112,31
33.8544,571,118
27.895,257,41
33.8299,388,112
18.5939,234,39
5.51514,1,0
25.5098,128,17
23.9923,304,53
30.2958,605,234
20.4189,105,36
17.0986,78,12
20.0039,133,25
30.6752,183,19
29.2777,342,92
15.73,53,10
24.9758,93,23
15.7286,88,14
25.2506,303,61
5.65195,3,0
26.157,212,24
29.1304,327,133
24.7953,351,29
15.8804,34,8
4.34597,2,0
18.3209,141,22
19.0219,41,20
29.5859,689,93
33.7614,493,108
30.4142,833,132
17.7599,186,70
27.0279,262,28
28.05,704,109
17.8837,132,11
23.7401,566,40
30.0006,714,104
24.3278,459,41
27.7297,516,103
17.1446,46,6
23.9622,245,36
22.2411,201,71
16.4163,27,0
9.61411,3,0
27.9711,363,44
16.6427,57,11
34.4893,671,24
22.071,325,21
19.1914,86,32
8.5731,16,1
26.7979,166,34
20.3479,163,22
19.1524,35,4
24.0873,376,74
12.5855,11,1
17.9242,38,0
21.4428,134,99
15.1069,56,2
25.4531,257,34
10.6503,20,2
20.7806,36,6
34.5793,268,54
22.4248,101,20
25.7996,249,40
28.4411,1210,202
32.9828,563,117
22.5811,181,11
16.0054,98,8
30.0241,562,99
27.9205,475,54
33.0529,263,25
24.2547,253,81
24.2224,94,37
23.4744,243,28
14.2861,31,9
26.5864,254,82
38.2158,432,89
16.6291,97,6
28.4124,515,132
29.3748,642,109
26.9754,323,87
14.6644,48,3
24.6563,462,79
23.2997,55,9
13.7476,54,2
20.1508,77,4
10.7232,22,15
26.5273,274,9
22.2554,151,30
13.9399,17,4
22.3135,214,17
24.5156,311,59
28.558,199,35
24.2664,133,10
22.5079,133,25
22.0541,122,5
30.0679,367,62
11.9651,38,8
33.0877,911,92
26.1729,581,211
14.4857,13,5
24.8237,167,13
26.4249,370,112
21.7243,444,32
21.6832,103,22
20.5893,106,11
26.9561,200,73
24.4175,782,46
19.3872,77,9
19.6444,99,16
28.3154,244,58
18.3039,53,12
21.5085,92,17
24.4973,226,58
32.2519,354,66
26.1854,341,85
24.2051,290,15
16.5978,78,29
21.2323,70,14
13.3577,17,5
17.2755,67,9
22.7447,275,30
21.1955,108,12
27.4429,220,43
21.7228,241,26
17.5708,78,4
18.6801,138,34
22.4883,141,50
25.3604,296,88
23.6339,104,5
17.3206,47,9
29.6512,524,51
33.7739,656,146
30.7012,255,111
25.5496,499,129
25.8769,249,47
23.5162,228,42
22.6597,197,29
21.691,135,37
23.0571,54,7
33.3375,400,103
28.686,553,174
32.7277,655,41
22.3941,321,43
27.5162,901,289
29.158,569,147
42.0307,917,209
12.3633,21,4
37.0438,795,119
25.0754,427,38
31.5129,586,118
23.2131,84,10
22.1451,82,12
9.80635,13,3
28.2329,569,21
20.0713,110,9
27.0336,255,20
21.6895,319,48
27.3449,550,169
23.2939,205,56
21.3338,197,39
15.5565,44,0
37.7419,631,441
29.4833,444,63
23.0193,186,89
18.6843,138,5
28.4509,78,24
24.1598,307,16
28.6707,572,27
31.9625,139,22
23.4243,118,24
31.433,813,100
25.4029,234,53
30.3521,993,302
22.3988,57,14
18.3779,126,33
20.5189,205,84
29.5776,341,221
17.7379,68,30
4.46985,2,0
30.0949,522,151
24.0467,107,23
13.8292,21,1
23.3928,251,23
14.1928,26,2
29.3664,87,28
15.4001,32,7
25.488,248,28
15.6088,33,3
34.5238,624,96
34.6673,364,47
38.6449,960,110
17.8459,72,7
25.1,112,16
30.9465,270,44
8.1359,8,1
27.2138,581,66
24.1162,217,50
28.3086,735,296
25.4984,137,38
28.1556,118,30
24.8045,417,36
25.1924,231,52
16.4427,107,21
27.7655,390,107
28.2447,149,3
31.2302,354,59
21.5485,126,31
27.2926,831,98
15.3945,30,2
22.4215,290,67
15.6367,65,2
25.9355,285,73
24.8326,389,93
16.8665,121,12
28.2934,196,22
28.0613,75,14
25.9296,471,118
27.2538,293,30
26.263,410,128
20.5212,130,30
25.5194,454,15
30.2727,1022,221
13.0176,37,2
27.2726,1181,164
19.3206,129,14
25.6758,294,23
22.4747,74,5
28.0462,168,15
16.6446,39,9
26.1027,748,220
20.4238,48,11
26.8486,167,33
17.0492,49,11
20.4838,67,7
17.4953,80,1
38.2221,806,158
18.8494,147,50
31.395,283,26
42.5721,1122,61
18.1828,50,6
27.9263,68,4
34.39,223,19
32.0571,180,10
21.8731,155,32
22.5216,104,19
17.2651,37,11
24.9115,353,27
8.71518,3,1
14.9105,20,2
29.0859,438,89
24.7299,177,10
24.3288,158,38
9.04605,11,2
20.9336,98,23
27.8058,721,124
17.965,30,7
25.8851,160,47
29.8243,294,39
23.3941,87,18
27.9959,357,98
21.8122,103,30
32.9254,718,74
33.7187,660,18
21.439,146,27
19.8285,131,26
29.579,107,12
29.4543,401,79
23.9779,330,83
28.4525,423,52
32.2356,573,175
22.9936,164,21
18.0296,40,11
29.5174,110,37
18.1863,74,11
25.0962,191,44
13.6437,36,2
24.899,117,13
23.2456,174,59
16.4314,74,30
23.3484,110,7
28.8629,647,53
23.6122,141,38
22.3288,150,39
18.6721,111,23
33.4947,902,419
24.6373,267,53
28.3016,369,78
22.2483,278,99
21.5519,215,45
23.9216,91,6
15.4684,126,23
29.0618,180,64
29.0578,327,81
37.8642,1289,279
5.80213,5,0
32.403,407,62
26.4024,594,118
26.7431,389,77
24.5009,330,102
21.0333,198,25
21.8445,50,18
21.2778,110,19
24.7758,196,49
34.8611,351,38
28.1695,508,102
12.4849,21,4
23.0588,305,90
26.5214,699,154
39.6766,543,78
21.2552,325,55
13.4967,30,0
29.0402,471,53
31.3739,334,71
29.9547,402,89
20.4859,54,20
17.622,22,7
23.6188,167,20
22.3705,130,7
19.5576,59,17
33.6833,1110,188
43.5668,524,52
25.3078,147,9
24.7125,158,11
27.5393,364,68
17.779,88,9
20.3797,69,12
13.6418,30,4
23.1234,170,54
24.0848,294,66
26.9674,426,89
24.9615,459,81
22.9354,555,83
25.3504,450,172
28.0526,453,139
30.6308,408,109
27.3535,187,38
22.34,386,24
20.5973,100,15
20.8334,120,16
14.8423,40,4
28.0051,191,31
21.7919,270,90
14.872,28,1
31.8796,1214,84
28.5227,407,49
21.2438,178,43
15.8435,25,2
14.7859,73,46
33.5127,569,44
30.0908,379,79
25.3593,307,52
34.4336,1701,753
28.7824,445,173
20.0062,99,30
27.9185,353,40
11.5291,28,4
24.2055,190,37
14.7944,16,8
24.2303,232,61
24.5131,478,99
17.9475,73,20
20.9251,214,19
24.9684,231,37
31.3109,325,36
32.3801,209,13
17.2242,56,9
18.9519,73,11
36.7914,1332,684
23.6583,215,16
22.0079,409,55
24.8997,119,8
11.0963,13,4
5.31903,3,0
27.724,421,92
28.1247,497,242
25.0375,318,30
28.3567,171,29
21.0662,304,6
20.4424,121,14
20.6791,372,22
26.7079,753,241
24.4276,325,69
23.4624,187,7
32.9473,635,103
27.1796,258,35
25.1879,324,185
12.1286,25,13
32.4734,162,26
19.2502,58,6
25.8404,189,74
15.2289,33,6
38.3463,398,81
23.6954,307,76
27.4354,527,61
35.7545,613,157
18.1958,1,0
31.2956,601,142
19.8966,130,21
17.1727,68,4
20.9383,130,21
17.6966,48,5
29.5467,362,178
14.2304,29,5
22.2388,170,41
29.6538,665,128
13.8553,46,10
17.1689,66,2
30.8678,682,57
26.2912,376,15
28.6531,412,78
16.7866,59,15
31.3706,765,131
14.2943,39,17
25.931,378,61
12.0609,31,2
32.2612,725,269
17.5696,64,10
21.8426,176,79
19.3459,94,29
19.1845,108,18
5.39476,2,0
24.7962,520,133
15.0934,38,0
14.773,51,11
21.4903,134,49
11.5607,21,2
18.0899,55,2
19.7174,128,63
9.74401,6,0
27.4005,60,9
24.8208,404,57
22.396,268,61
22.9545,126,63
20.1436,150,48
35.8298,129,32
16.0969,34,4
27.4959,124,6
24.2764,176,75
31.2759,612,71
14.517,31,1
24.4209,166,45
22.1805,132,34
28.8188,531,124
24.8892,102,12
21.7883,146,46
29.6691,663,74
30.6515,1073,364
5.2484,1,0
23.1781,191,52
26.2893,196,25
18.6893,50,21
18.6872,77,12
37.5575,602,99
22.6744,99,10
33.1137,974,132
30.0624,449,128
18.3387,86,14
29.3976,343,97
27.3128,388,80
21.4156,161,32
24.2176,154,27
22.7035,185,106
22.3239,228,64
26.1797,415,26
36.2947,406,38
15.7232,85,31
25.4371,233,29
16.4953,49,9
26.2885,483,91
32.3679,103,8
25.2789,189,47
27.0364,990,98
24.6903,127,43
11.7667,17,7
9.94615,7,1
29.0501,419,128
26.9542,336,106
26.0282,248,42
10.8298,12,3
12.7589,24,3
30.2139,479,102
29.7742,301,36
25.0723,283,82
28.4478,320,77
26.3869,170,7
25.659,65,18
21.9182,215,30
26.358,227,14
24.627,156,33
20.4463,221,19
3.43092,2,0
22.0213,304,115
20.0049,66,9
30.4966,629,67
41.6557,384,118
27.6046,78,18
26.0547,147,25
24.9568,129,13
29.4704,303,75
31.8365,211,34
26.3698,178,31
6.18955,3,0
26.2456,288,32
22.638,219,36
21.6182,189,62
27.8267,512,41
29.4803,592,145
28.3924,350,30
34.3538,390,47
39.6566,428,13
25.2943,363,148
32.0328,1263,160
16.8344,46,13
30.1705,795,299
30.7032,313,28
17.0311,52,2
30.844,285,71
25.2846,228,17
15.7512,68,13
34.9057,876,492
29.7136,750,107
15.2673,62,24
29.0307,241,16
26.6897,313,57
28.1621,677,108
11.159,34,4
23.5364,174,30
28.5648,218,26
22.12,71,16
21.1221,125,20
17.8176,94,10
8.08796,8,1
29.3582,651,198
28.7072,158,17
23.7558,104,6
24.21,499,85
27.0887,367,84
11.3635,28,1
22.9131,122,62
25.1246,406,43
24.9703,87,25
23.2128,50,10
31.5705,63,7
20.5016,63,19
22.346,106,32
23.7268,402,156
24.9584,126,21
26.6456,498,133
30.5343,503,111
15.9441,37,2
19.1486,69,12
14.859,34,3
26.4334,464,111
21.5157,123,5
20.7639,83,4
23.7352,106,31
21.847,134,22
30.5195,414,51
27.6932,368,101
22.564,489,177
20.9692,100,13
17.8411,115,44
28.1702,358,131
25.399,47,5
16.3416,43,6
16.3139,36,4
33.3139,771,236
33.4689,758,288
21.7659,195,13
24.364,221,33
37.9809,693,182
25.0536,629,115
21.7901,171,5
24.3788,298,27
24.4884,65,15
17.46,51,9
26.0504,262,17
20.4928,213,119
27.863,204,46
25.8353,275,25
23.7317,120,20
12.1352,12,1
29.3112,49,19
29.154,556,22
28.0175,395,53
32.7072,420,43
10.1991,7,3
30.8996,825,94
35.103,591,130
27.5444,199,53
28.2675,328,81
23.9157,160,47
22.7604,184,41
19.5091,108,3
22.3576,162,19
29.3835,134,38
23.1887,218,64
31.447,346,40
30.5055,392,178
24.5284,259,50
15.759,80,14
12.5524,45,19
32.6466,310,28
27.2123,126,24
32.5733,842,371
26.6913,149,23
23.0483,186,52
25.8802,508,80
26.3034,755,67
29.275,564,49
37.1362,736,51
11.3832,16,3
22.2036,56,18
34.2022,544,81
23.2185,192,27
21.9231,134,13
13.9149,31,6
26.1653,22,11
38.042,356,213
28.2496,712,157
43.9144,722,73
22.0172,232,53
20.7392,158,19
24.6763,207,48
20.2889,108,8
32.7882,484,23
17.7279,29,3
30.3735,958,136
30.4236,644,133
19.1568,168,23
36.2648,1033,253
27.6696,696,173
21.7261,174,10
23.7668,233,15
30.5877,219,30
8.91582,8,1
32.0901,884,99
32.4444,495,138
16.2891,31,0
25.7115,188,20
28.9352,863,330
29.4457,668,294
26.1262,341,45
24.0364,117,24
28.6489,84,5
23.9837,233,43
25.5715,634,169
31.0984,1070,16
28.6184,366,38
5.01199,2,0
27.0176,366,105
28.7412,285,24
28.1144,928,155
27.3192,446,31
19.9791,206,52
27.0967,440,116
26.9088,230,58
24.2872,459,79
27.3628,289,30
21.7418,245,69
14.0059,57,11
30.2269,225,38
20.0865,234,87
24.1605,191,23
23.7544,326,51
29.1892,679,144
25.3646,419,106
25.3817,123,18
6.84315,1,0
29.8893,1075,343
25.2075,591,181
22.9084,187,16
19.663,131,20
20.0944,46,6
15.5096,75,8
27.0338,305,109
27.3886,303,20
14.9867,25,4
19.4008,116,8
28.3772,534,47
24.9294,189,26
25.9469,122,5
28.0974,489,29
32.4222,625,86
26.0164,695,113
22.5928,84,13
32.8396,615,74
15.3939,16,2
30.6892,439,274
23.6601,309,57
23.9687,237,87
27.8966,303,108
20.8855,210,69
18.2061,75,12
34.9937,102,13
17.2083,91,21
25.5466,176,30
28.3205,70,17
21.3482,107,8
22.2519,284,43
27.0945,471,137
24.9245,90,6
26.3977,446,62
24.5412,301,40
29.7274,943,177
25.3432,310,100
31.2704,888,275
31.2094,582,42
27.6294,351,97
15.3156,38,8
23.1848,110,16
30.0023,379,63
21.4117,36,5
28.934,384,42
19.5449,127,13
25.745,227,25
18.7786,129,32
16.4867,28,2
37.8765,126,60
24.9392,70,18
16.7713,60,12
22.6019,46,8
33.2188,637,208
20.4848,47,10
23.1308,425,99
16.4302,15,2
24.2183,223,47
22.2477,277,29
29.7945,665,32
28.4875,549,162
28.0537,334,104
21.8423,294,19
27.4737,261,126
16.929,79,5
25.9499,930,107
23.5008,124,26
24.1537,340,149
24.8945,284,89
32.4964,850,234
20.1017,19,10
13.6339,19,2
20.8017,336,6
33.5497,910,337
14.173,20,5
24.0241,157,34
14.1167,55,4
19.2604,140,55
22.1238,103,40
32.0592,207,28
24.915,295,45
26.8598,254,19
30.0809,464,18
25.8618,351,22
21.9205,117,2
19.5048,40,2
26.123,195,27
18.4274,18,5
29.6226,252,34
37.8885,653,75
19.8628,103,36
29.4379,193,63
19.5318,76,12
14.0094,40,6
19.4878,134,33
28.9934,1040,236
8.05711,7,5
32.1512,399,51
7.00281,3,0
28.9544,15,6
17.5828,46,6
29.9079,349,73
15.425,36,0
14.1805,48,10
16.5444,112,6
16.7424,42,19
22.2366,213,96
20.1174,24,7
26.141,63,13
25.8684,722,84
23.8037,86,8
11.898,22,3
45.089,1049,218
20.5372,118,41
14.2669,51,12
17.8996,25,8
25.3741,132,22
28.9516,647,325
22.3107,89,13
19.4754,17,5
