28.0731,387,143
30.4893,542,180
19.6337,26,9
17.9712,86,27
40.2167,250,89
13.3624,14,6
26.2393,154,51
31.2943,659,240
29.9638,547,197
32.9249,427,156
31.6637,641,223
29.899,703,230
21.3072,78,22
21.2264,134,53
31.9693,166,65
32.0146,270,95
26.7853,117,42
22.9547,112,42
29.6971,12,6
22.3395,177,66
30.5747,373,139
35.3951,798,303
31.9015,162,55
26.2478,629,215
25.345,163,50
28.8702,77,24
42.2298,292,112
25.6366,853,297
28.5691,566,183
31.9157,163,53
28.3932,390,140
30.1849,59,24
23.6182,188,60
28.7088,201,77
32.3741,434,144
33.8238,1131,387
31.3183,545,167
22.5268,114,38
25.2472,232,78
43.9729,978,361
27.4666,496,180
36.6567,225,75
28.9931,386,143
30.0444,293,118
26.7486,305,108
29.144,224,93
14.4721,8,3
30.9839,756,262
28.3865,250,80
31.851,724,252
16.0805,7,3
30.8918,354,120
22.3741,98,31
30.5175,950,323
33.4602,1394,510
26.2317,169,67
17.2959,66,23
38.2434,894,311
29.7146,205,82
27.9609,355,125
40.402,422,161
36.0306,754,243
19.1213,118,36
22.9628,149,53
27.4435,772,277
37.8278,1097,388
32.3535,865,308
29.1079,713,263
24.5362,184,63
32.1267,486,176
18.3835,50,15
30.563,341,114
21.9382,56,23
24.592,48,17
27.4427,186,67
36.1789,125,50
26.3491,138,45
36.9561,611,229
19.6406,55,18
27.9533,229,64
22.3502,179,68
20.6706,92,44
50.6067,1329,452
27.9682,315,109
23.7586,93,31
36.8058,697,249
34.6427,565,205
13.8339,10,4
35.841,932,335
21.913,52,18
22.837,146,48
28.6903,541,193
37.2091,684,235
23.5413,122,41
38.5037,447,158
36.4309,1288,465
28.281,580,201
31.2141,766,295
20.0771,89,28
14.0599,6,3
27.7837,318,110
35.1632,368,139
34.0217,217,85
29.358,533,178
23.2562,221,88
30.7906,128,46
25.5927,65,23
28.8487,480,167
30.5013,1757,612
24.1605,307,106
37.5733,1575,572
14.6666,17,4
37.3733,712,278
40.1906,2062,764
25.2373,108,36
32.9809,436,151
14.3189,14,4
28.7704,356,141
35.2947,613,215
22.8175,23,11
25.1184,57,23
38.6209,545,199
33.4744,476,168
24.8396,334,116
34.3152,690,246
28.8166,251,99
34.8974,1404,499
21.5189,205,67
28.138,1104,379
33.6033,860,278
23.8271,198,64
28.8525,632,233
26.881,148,57
23.733,29,8
12.4645,6,2
18.9127,16,6
34.4316,1233,456
18.4109,61,22
37.4928,282,99
27.3757,443,164
23.5116,130,48
16.5416,59,16
33.7716,355,124
31.0894,861,292
29.4966,771,288
23.8568,175,73
27.0999,136,49
16.88,21,8
24.7628,187,62
26.1846,174,63
20.4553,94,30
30.1469,1569,547
29.3564,197,79
30.5149,296,116
26.5898,308,92
27.8552,117,41
34.8038,511,181
32.927,595,220
19.0578,54,16
15.6288,39,17
45.178,2054,730
44.4804,1750,628
37.2608,1932,679
25.7407,567,190
26.1436,265,91
37.6516,898,339
29.6558,331,118
14.82,36,10
25.6033,220,73
28.4233,133,64
32.4952,398,143
31.8576,458,161
30.7047,1069,392
29.5624,404,162
30.2577,172,58
32.9181,2098,739
29.4214,83,17
22.6706,86,32
34.643,869,322
35.5465,441,151
30.6444,832,265
24.0408,192,64
36.9267,1325,486
36.2314,816,285
26.6591,162,63
26.584,231,88
33.5212,913,336
24.9626,392,123
32.7573,504,173
19.899,92,35
32.6889,196,74
26.5877,312,104
21.421,6,3
26.6156,428,130
35.6419,715,255
22.6359,140,46
30.3229,524,163
34.2239,1070,372
47.3465,1278,447
29.4531,1105,393
35.2455,531,190
24.0717,245,92
29.6112,329,122
20.9244,98,35
31.3504,361,130
27.4766,370,130
28.3824,380,122
33.7433,943,348
25.4656,646,207
39.8492,131,48
28.1502,208,79
27.4216,307,107
23.334,138,51
16.4689,14,6
47.9748,480,174
34.6103,1474,554
24.3208,325,116
28.5834,1053,354
37.8729,586,221
20.6563,2,2
33.6964,812,279
25.6014,58,18
25.6216,60,24
47.6078,571,197
26.028,211,75
24.5977,151,51
13.6205,11,5
27.2957,120,47
38.8087,609,225
36.3274,1059,382
27.8959,121,43
31.5459,795,292
28.2628,388,139
25.5661,204,70
33.1083,896,335
36.0427,544,191
37.1318,214,64
23.1446,66,23
40.7983,802,287
34.4214,647,239
26.7973,37,12
25.6611,121,45
35.0939,1013,360
28.2638,206,68
36.4879,760,258
20.7113,211,66
27.2367,136,54
33.1592,1219,445
30.0696,841,287
15.5379,8,3
31.7552,84,34
32.9727,360,108
34.4311,546,197
19.6343,67,20
30.5674,366,122
32.8501,537,194
32.158,84,37
33.5016,583,222
34.2206,657,235
21.3822,36,16
29.2448,449,160
26.0515,73,31
22.6878,123,49
22.1721,218,79
34.843,509,184
17.1117,22,7
13.7059,8,3
24.7732,537,176
28.5381,455,169
34.3474,656,226
19.6942,65,20
33.6226,1041,347
26.6196,216,82
21.7052,37,13
28.4613,380,123
43.476,1444,532
37.8303,983,355
32.7059,1912,674
32.2388,120,40
40.7601,1231,444
23.6853,104,37
23.5678,113,45
19.908,36,12
22.8203,108,40
20.3434,15,7
31.6903,90,35
37.3848,325,116
32.5198,613,219
32.9669,416,143
25.178,420,159
21.0575,83,30
28.3074,136,54
27.2719,88,30
41.5188,2142,767
19.9682,94,28
23.4406,227,82
21.6912,162,47
31.123,1180,433
31.129,811,300
30.87,817,295
21.5758,295,92
42.2688,911,317
33.5045,245,90
23.9629,117,44
23.6584,99,31
27.9349,249,88
26.9589,168,60
30.3612,350,134
29.9564,674,228
31.542,665,218
29.8706,598,187
28.174,1148,411
18.7397,42,22
33.6889,746,275
50.4963,1895,647
28.551,218,62
31.8939,412,146
27.3937,162,63
23.3654,101,32
28.4723,507,203
31.6246,204,78
28.1167,349,124
25.9478,152,45
22.971,51,18
30.9482,692,229
38.6668,350,118
26.6242,403,146
29.8046,205,72
21.6275,135,42
37.1883,206,77
32.981,66,22
34.903,508,178
30.9323,222,88
31.769,190,67
24.9561,306,105
16.3617,29,9
34.504,1304,469
37.7708,1244,417
36.0492,708,239
36.686,901,338
24.1158,52,16
25.6409,351,113
27.7314,371,118
38.6018,2528,874
35.6468,230,94
17.7761,16,6
28.4827,259,91
43.5809,570,210
34.9507,1459,514
41.2587,2127,755
24.41,204,79
27.6755,388,161
32.4462,829,286
36.0639,515,181
31.3984,248,91
40.7066,1142,398
30.9538,224,77
33.543,538,186
25.1923,255,92
27.9645,211,73
25.9804,350,126
37.4288,1002,356
23.1449,154,60
30.0598,245,79
35.266,717,260
32.0883,543,180
31.4185,348,123
26.7882,195,72
21.9404,72,28
27.2706,244,71
29.6714,110,50
39.1558,366,124
20.4085,154,51
25.1241,363,131
31.3767,266,95
17.5007,75,22
36.0813,395,149
31.2642,279,114
40.6014,184,81
12.1329,6,3
42.076,590,192
42.0385,1436,491
29.7096,150,52
25.9883,254,98
31.5159,879,305
36.998,918,331
33.1424,963,380
18.226,54,18
36.8594,809,302
32.6129,905,316
21.3697,102,38
22.4856,154,51
30.581,515,188
30.8973,498,181
25.6331,416,144
15.6664,43,12
30.4757,163,67
34.6727,120,42
31.2984,326,106
20.6569,27,9
22.6614,43,16
24.4994,169,56
33.2498,1493,570
50.7226,1300,454
27.7577,296,97
46.816,995,335
21.277,70,25
25.2723,47,16
34.0045,153,52
21.7067,90,34
19.8037,29,12
13.8744,10,2
15.0791,41,17
35.5089,1382,497
29.0887,348,113
26.7473,258,96
25.4699,233,79
34.7423,1465,516
24.2992,171,65
23.3416,91,34
29.9998,445,155
26.2732,70,28
17.666,73,18
32.1655,823,289
16.2508,24,9
24.0178,220,73
33.2833,156,62
19.2687,16,6
35.775,694,233
34.7394,2250,770
27.3479,445,150
36.3728,491,158
27.7196,488,178
26.4476,121,48
18.7639,83,23
40.3975,831,314
31.3771,231,84
33.4414,897,302
28.3053,449,165
25.385,341,125
33.8711,1090,420
34.0844,263,95
29.1319,1053,357
19.2414,27,12
31.3309,199,70
27.6611,243,92
23.2184,111,42
25.8738,327,106
30.8267,117,37
37.3399,829,291
29.2773,286,112
32.6344,181,71
33.4359,712,240
33.0689,457,172
19.4739,149,41
19.9881,11,5
12.081,20,4
11.5711,5,2
35.414,644,238
31.1443,533,187
29.1069,669,252
36.3084,281,108
27.8089,709,262
33.81,1268,436
19.5337,54,22
27.3303,354,132
27.686,551,191
26.0519,133,42
36.275,912,326
21.4614,65,18
22.3608,192,68
12.806,21,5
31.3194,294,112
25.405,118,39
24.5722,254,86
26.6617,382,130
21.1711,177,57
39.038,1106,416
13.8928,1,1
28.3945,192,66
17.3237,30,7
19.7984,93,32
27.4425,281,104
29.1319,606,230
28.2239,771,276
21.0805,79,35
18.7942,92,25
26.3442,316,100
31.6207,1039,356
25.2614,288,104
31.7813,192,76
29.266,222,75
29.4805,1017,351
29.3023,219,85
35.8871,944,339
22.7273,62,26
29.4894,356,133
25.8541,496,165
30.2837,399,152
27.4788,370,130
34.287,1037,378
31.9932,462,159
19.6014,40,9
13.3481,7,3
30.6553,444,156
13.3348,8,3
20.3013,125,32
18.8734,54,17
23.8214,284,101
30.8505,190,69
28.6539,537,166
18.4708,27,11
27.1131,76,37
19.1255,57,19
28.8746,389,134
35.5284,1634,565
22.7708,93,31
33.7634,372,134
15.43,1,1
33.984,729,256
31.1465,898,319
23.3574,57,20
33.3988,844,306
18.1016,24,9
18.5846,26,6
17.9192,29,12
26.5753,412,135
25.746,362,130
31.149,366,119
33.8401,499,181
13.0289,18,9
21.6371,69,29
20.2717,66,24
26.6719,334,113
31.1876,180,76
34.5922,738,260
40.5853,390,131
19.8683,213,68
19.5264,46,21
28.4109,112,41
28.5672,263,91
27.7661,176,59
35.3198,274,100
28.6185,428,141
30.9838,816,291
32.2589,404,142
23.3063,246,81
26.4631,322,110
18.8762,14,7
27.2054,181,67
33.0652,148,57
27.6904,265,102
27.502,329,127
36.4258,812,283
17.8164,41,11
30.8251,411,159
22.2487,59,19
29.1292,221,84
35.8444,940,320
30.7712,328,118
26.1528,816,283
28.8487,614,216
39.5805,694,235
23.7635,77,25
37.0764,1202,411
10.4246,2,1
29.282,108,36
23.1168,107,34
28.4328,341,114
27.0972,240,82
21.521,111,52
14.6512,30,6
20.9285,161,61
33.7488,847,301
32.3586,1329,462
27.2068,180,53
39.6806,856,299
40.1208,746,295
22.2655,54,22
40.6321,605,203
15.193,31,13
27.5471,120,45
18.0113,31,9
30.2211,354,124
23.4642,104,32
33.7286,1685,561
33.9423,441,173
33.8333,465,156
34.7763,1397,493
28.0217,320,114
25.4679,71,25
23.2232,105,31
29.0436,417,156
28.7187,239,74
31.6133,250,89
23.3489,73,27
18.1713,31,10
30.9306,1174,410
25.2556,189,70
30.0759,129,51
36.0888,876,311
35.403,33,15
27.2798,345,128
26.6242,441,159
22.61,26,8
48.6685,736,280
39.2864,1431,539
25.065,178,69
31.953,379,137
29.2854,265,105
23.4002,96,31
24.1811,346,112
34.4035,881,291
19.9863,63,23
28.7682,459,150
31.3408,371,128
34.0503,1325,444
27.78,204,68
21.6858,61,24
31.0659,554,184
36.2012,1469,544
28.1163,83,23
42.5363,555,203
46.9377,1012,376
18.9405,20,7
35.038,657,236
24.907,33,17
22.1595,85,25
27.0695,430,148
34.7523,1144,383
26.1373,185,66
23.3564,295,112
31.3022,617,213
25.2417,391,125
31.8783,383,133
37.3415,378,146
26.6456,203,69
35.8792,63,23
27.1309,524,198
23.5261,33,13
24.8957,254,76
32.5295,516,191
25.2444,2,2
23.8414,168,59
20.2293,49,17
46.0038,1063,406
36.7382,863,302
28.8619,394,140
18.9316,108,31
21.6798,169,57
15.9643,24,6
27.7607,39,19
31.3533,493,189
30.5597,248,97
26.5471,350,123
31.0099,334,121
31.6833,471,159
25.0942,139,40
36.1741,289,105
25.288,93,31
31.8475,388,141
36.1957,708,219
28.9991,103,42
27.6389,97,35
39.966,196,72
24.6918,177,61
37.843,1118,395
30.7168,631,218
25.4033,499,167
23.5514,107,41
23.2979,16,8
34.1535,1735,565
42.434,1349,470
36.7063,681,237
23.897,215,99
20.84,144,48
34.4348,376,127
35.5071,655,240
25.8565,107,43
19.4899,91,27
22.478,71,28
29.6061,498,179
28.3408,312,97
47.8326,1599,545
26.8311,216,65
32.9267,315,112
33.1992,531,194
26.386,140,53
30.6139,651,209
30.8148,541,183
32.6388,829,267
16.355,16,9
37.7993,85,31
18.7028,78,23
31.3713,1145,386
33.2567,399,146
32.1875,1004,357
27.838,216,74
37.8136,391,148
22.671,38,15
22.9836,264,98
30.6462,242,77
34.0236,758,268
15.5255,40,14
19.5165,114,32
15.3027,20,6
21.2544,9,6
31.0858,1015,384
30.5019,285,94
24.8388,278,97
35.3002,580,199
26.0487,141,55
30.3295,234,80
14.3336,19,7
32.4597,552,194
27.452,185,67
35.6409,1161,384
30.8542,92,38
33.0893,1047,347
30.0336,341,133
25.7929,239,75
21.5742,94,31
34.4753,508,200
14.992,14,3
31.7264,172,80
33.4769,570,226
29.6238,338,122
26.7868,455,170
23.9227,359,131
30.4648,758,272
43.4274,1260,448
17.7709,54,13
45.1887,734,247
22.5474,145,59
12.4392,23,5
33.6498,518,203
29.5304,800,302
22.4977,49,16
32.6118,1081,386
26.8075,246,89
28.2441,308,101
33.698,352,135
11.391,6,1
22.2768,79,25
16.9821,47,15
22.8963,186,61
28.002,497,161
36.6427,695,262
14.2109,25,6
34.0206,2270,761
33.4193,344,122
31.6676,884,310
30.6456,373,144
22.0956,221,80
34.3573,439,163
35.9108,595,210
25.3554,324,123
20.8001,87,27
34.1173,838,281
13.0163,20,5
24.7621,137,44
20.3138,79,31
22.5864,65,24
22.5251,71,31
28.4619,939,325
27.5392,305,109
27.1109,473,171
29.1849,251,89
45.1285,319,118
18.5365,34,15
22.8189,145,47
30.6469,475,163
17.8766,11,5
17.5201,35,8
26.6456,81,26
29.3617,539,200
30.6867,710,258
28.7348,145,49
32.3846,659,238
31.2994,338,111
32.1535,369,124
28.9657,136,51
35.62,556,205
24.757,64,26
18.1839,14,5
33.7282,429,147
34.0377,1884,685
14.8259,20,7
25.8864,238,88
24.574,211,66
40.9327,43,26
20.7765,41,14
26.8615,362,138
32.8656,247,91
31.0332,849,283
30.3606,633,225
36.3138,1688,582
19.0161,85,25
37.0534,1697,595
37.0877,392,140
30.7222,137,52
34.9617,1314,471
24.7143,230,79
12.3545,22,5
28.4702,949,342
28.7003,350,115
33.4247,572,224
29.8017,372,127
35.0974,383,147
19.6517,68,20
35.2805,1593,544
28.2919,174,67
38.5841,455,168
28.0194,272,98
28.9972,394,138
28.4277,255,93
26.8685,137,47
20.529,75,24
16.7318,26,9
33.225,954,344
33.2054,1176,404
34.6881,144,56
25.6404,62,22
32.9214,193,76
16.6725,6,3
36.8946,143,53
26.8461,343,115
24.0127,238,100
23.6297,77,27
21.08,64,21
19.2772,50,17
26.5213,190,59
33.9962,1252,462
23.3662,83,29
14.6143,7,3
23.355,113,42
42.1529,2349,834
20.2075,25,10
24.1449,184,66
18.925,73,24
31.5314,976,347
29.8464,545,200
40.0522,933,308
32.5987,46,17
19.171,124,35
19.5745,46,12
25.9027,298,102
26.872,37,16
29.9868,630,224
16.5232,40,11
33.0168,837,287
31.8547,165,62
28.1924,254,93
39.132,259,95
17.5868,9,4
20.3203,90,23
28.7677,130,47
25.1069,561,179
23.9145,148,56
20.8958,160,46
30.3672,319,105
29.1205,897,311
15.949,62,19
28.5771,434,157
28.0855,155,54
18.1441,70,19
28.626,619,241
36.0602,2039,731
25.9129,66,29
25.8932,156,59
38.6707,2457,906
31.5558,606,185
26.4763,152,57
36.9205,316,108
33.2124,88,36
20.8232,223,67
35.3682,671,236
23.3431,123,41
39.6788,183,72
30.3492,860,306
24.005,68,31
26.1547,183,66
32.5466,1444,507
38.9176,853,316
18.8521,9,3
25.9996,164,58
26.6739,191,64
22.6468,85,28
26.9637,238,80
43.3621,2591,925
20.5153,87,29
