43.9443,138,35
60.9974,253,143
26.5257,33,10
42.6955,116,25
25.0095,28,3
40.1308,126,52
43.3007,72,33
43.4997,64,18
57.9775,103,52
10.4246,1,0
110.42,177,110
14.6512,10,0
51.2862,161,34
24.3024,10,5
63.7971,107,57
18.0113,1,0
45.5833,69,26
47.6198,43,24
38.1785,106,42
33.8476,6,5
74.7626,38,26
42.0071,36,17
20.307,7,3
33.4355,18,12
16.7748,8,1
69.8338,80,48
52.2863,26,18
36.0831,15,8
30.4029,36,13
77.1872,328,167
51.6835,28,10
40.3077,66,29
36.0059,43,12
53.466,25,16
38.4309,232,96
21.2186,23,3
51.7414,37,17
20.3219,18,6
31.6977,62,7
50.9908,187,96
34.8511,53,24
39.2659,21,15
55.1246,91,47
57.9553,50,26
65.4196,96,41
21.6717,17,2
44.7669,93,49
65.0253,56,34
62.5281,114,38
16.8473,31,5
19.0562,15,2
58.578,28,13
71.3948,79,46
65.9536,23,19
42.539,161,26
32.1474,42,14
88.4018,152,87
26.5085,24,6
35.1947,76,19
115.474,193,93
67.1451,233,128
40.7774,63,24
32.5149,28,14
56.7063,44,29
25.615,27,8
15.3027,13,0
50.7496,172,50
34.9619,32,7
28.3835,12,3
55.9126,19,11
14.3336,11,0
45.3616,143,48
21.9126,17,6
19.313,11,2
47.9007,21,9
14.992,3,0
40.3264,91,36
99.0683,238,105
37.799,49,14
52.548,167,67
36.7245,85,38
40.5451,69,9
61.6988,68,42
24.7249,24,6
55.6172,23,10
88.6476,35,23
11.391,5,0
38.2768,27,14
36.6092,67,30
46.3611,186,98
68.8275,223,118
46.5847,54,10
65.8535,136,74
53.1728,139,62
17.6074,20,1
53.9109,77,43
75.8987,236,140
58.4458,174,87
35.014,27,12
49.8513,88,29
19.5586,17,3
22.1447,13,4
34.4709,17,4
52.6271,20,14
17.8766,3,1
49.9059,71,39
43.5112,53,22
67.0161,36,16
74.904,299,115
40.0825,85,34
36.2997,11,3
24.4095,94,17
52.2831,73,32
58.9284,143,68
71.9768,208,66
23.8167,31,11
71.5996,139,71
46.1048,113,45
39.9212,144,46
53.1543,85,33
49.7131,53,22
87.0785,142,72
20.1545,11,4
49.2217,92,28
53.3424,179,72
64.7245,63,44
25.5212,10,3
23.7411,34,4
38.4568,67,24
28.2287,35,4
40.2297,21,14
26.6222,31,3
42.4584,44,11
59.0795,339,173
64.0912,128,64
104.874,116,66
25.9878,19,6
14.6143,3,0
20.2075,12,0
46.6558,99,20
62.5076,146,52
26.3848,51,8
26.6289,16,4
83.2635,176,83
39.1893,91,27
17.5868,2,1
47.4677,26,11
43.9638,77,34
31.2339,19,11
68.1156,182,79
36.5379,47,11
39.349,28,16
49.4478,20,11
55.5852,158,76
25.7292,21,5
28.3453,130,24
66.6431,59,24
51.1283,43,30
43.4008,44,19
50.8176,204,77
30.2414,71,10
43.6034,41,12
53.5612,185,49
49.4143,139,47
49.3516,179,93
64.8254,112,47
48.1804,205,79
89.8047,209,84
94.6421,321,147
26.0733,24,6
29.8581,40,7
66.7718,60,46
65.4122,51,31
30.4947,36,5
43.6922,120,49
51.6162,127,55
15.7164,9,0
51.6648,62,22
62.4529,89,50
15.8447,15,2
36.1198,38,17
41.9717,77,23
97.5119,190,91
27.7728,5,1
33.6952,14,2
84.7392,138,97
90.9154,335,82
9.78973,1,0
101.804,88,37
99.4085,123,79
19.9512,8,3
17.6886,5,1
49.1254,38,20
43.578,28,21
66.4081,128,42
62.4394,199,81
42.1438,152,66
37.0331,62,16
50.7117,41,27
58.8077,80,36
64.4979,124,55
48.1741,48,14
76.6099,91,50
23.9525,10,6
26.0425,37,8
56.9113,71,34
95.9263,397,164
25.672,35,3
31.0553,40,17
73.5174,209,103
29.2591,49,7
65.0726,53,39
39.5534,69,16
95.7682,48,35
82.0747,220,119
61.0283,85,49
119.616,215,159
44.144,14,8
54.0523,58,39
22.8502,11,5
50.287,96,38
23.9984,5,4
14.5996,3,0
59.8364,270,94
52.3877,42,22
84.3458,106,47
32.4961,19,2
26.5364,42,9
37.2803,33,18
38.7967,135,46
37.2479,36,14
76.1022,79,40
43.9061,23,13
46.372,65,31
38.222,64,29
47.1354,65,20
38.4624,21,8
38.8209,139,43
51.5852,108,41
34.4586,28,7
61.389,32,20
50.5762,120,30
99.2322,232,125
54.8394,156,74
42.6482,130,58
57.8866,181,86
30.3055,21,3
33.2138,45,13
42.0583,140,57
39.1538,89,36
52.2742,172,83
58.6935,90,34
74.5151,100,56
59.6207,112,44
49.4208,56,32
51.0988,71,31
36.52,6,3
32.084,14,6
55.1744,69,35
51.394,158,71
91.6523,120,66
22.3701,3,2
73.4248,62,48
73.9829,172,84
22.3587,15,3
24.637,6,3
31.6586,37,4
42.2899,27,12
27.0566,33,4
23.5502,31,10
16.0637,14,3
55.8796,10,7
83.1883,317,172
49.828,117,52
59.4021,203,65
47.1511,82,33
47.2342,88,38
39.7873,28,9
38.6954,115,57
23.0912,10,3
29.4337,8,3
77.5639,270,99
41.5693,50,24
29.2952,33,14
28.0726,19,4
17.9939,3,1
30.9917,15,9
47.3768,89,34
50.3746,89,40
52.1528,34,21
32.5096,44,13
37.2701,26,15
40.9958,69,21
49.4497,47,17
17.2521,3,1
27.5959,37,6
26.1297,26,8
16.5495,15,0
47.1427,14,10
106.728,143,82
18.6195,2,0
78.192,67,48
52.6563,162,99
61.5822,57,35
12.7458,3,0
28.7638,8,4
73.8219,129,53
34.2945,87,28
35.4924,48,23
30.5888,34,11
11.4617,2,0
66.8634,44,24
16.9045,3,1
43.8426,183,69
71.004,65,25
13.0236,3,0
57.4428,29,12
40.5792,4,3
69.7696,299,126
13.6258,12,0
56.2943,34,16
55.6658,38,22
57.7224,108,48
77.3803,134,86
23.9964,17,2
71.2711,98,40
61.0932,85,48
50.557,152,75
78.071,182,93
20.4689,7,1
40.1381,10,9
55.0952,42,24
48.963,56,25
78.1151,515,260
74.2183,228,85
14.4495,4,0
16.9925,14,1
32.1129,27,10
34.8987,26,11
38.4567,87,31
67.2227,39,22
50.108,126,51
22.3977,10,3
45.6653,17,13
73.9675,203,94
65.2054,118,52
51.8608,163,77
48.4424,54,24
19.053,15,2
11.6263,1,0
45.7098,196,60
49.714,92,39
47.3991,38,12
33.0296,30,10
27.8406,49,13
16.6424,3,1
42.186,40,19
88.689,54,40
61.827,35,23
60.1333,152,78
65.8325,83,39
46.2402,110,49
18.5685,12,4
25.7675,29,8
110.824,80,58
50.3701,34,21
20.8608,6,1
50.3134,16,14
67.3355,40,28
30.7259,20,2
65.7021,214,100
62.9702,29,20
79.8029,255,170
57.1081,57,21
48.7984,52,23
40.5516,25,17
26.997,66,11
77.2978,180,97
35.4372,13,10
60.2701,247,65
50.5916,75,27
29.1068,12,7
50.0276,31,24
19.8824,19,3
22.8235,10,2
36.4084,5,3
47.5895,62,14
73.7633,122,49
47.1435,85,32
44.6893,39,29
15.3409,3,0
20.8872,20,2
62.4666,66,23
43.2146,18,15
46.4399,154,72
99.1036,70,63
56.6524,107,43
14.6246,13,0
22.4525,15,4
36.2075,61,15
30.2209,69,19
44.3726,69,27
32.5687,33,8
97.8549,218,106
31.2622,31,12
17.7737,8,1
25.8904,23,5
34.7131,45,28
51.3639,13,7
23.1989,9,2
54.1238,26,13
102.471,184,96
44.5885,80,30
77.6122,44,27
32.4573,8,5
50.9722,34,20
58.7734,403,154
15.9752,10,0
48.8653,132,40
37.5156,119,34
14.8704,9,2
31.5696,26,7
29.0438,22,8
53.1878,201,63
15.2696,1,0
126.108,164,127
29.1135,12,3
46.3651,168,51
51.6355,84,32
44.5038,47,15
38.768,57,25
51.3001,83,31
35.163,91,40
63.1841,145,54
76.887,170,74
45.6489,48,27
31.969,70,15
13.6007,5,0
56.4193,88,38
41.442,145,74
31.2844,7,4
54.3444,170,72
14.3368,9,1
80.5292,111,87
36.2024,10,4
32.2278,20,8
27.8277,29,5
21.2898,6,1
37.0539,65,21
28.9608,17,5
31.2482,27,8
47.8557,70,26
15.0342,16,0
40.9038,42,19
27.3925,11,6
70.3592,158,74
38.3174,52,20
62.9446,129,56
30.032,10,7
72.1619,176,49
49.7507,44,28
11.2001,4,0
66.2713,51,37
18.6671,17,3
31.1707,62,20
11.9418,11,0
59.2497,61,26
78.6958,281,105
52.6473,62,28
51.2628,27,17
55.7571,68,36
17.0791,3,2
90.8353,159,73
59.6098,215,126
54.3464,108,55
37.5353,32,13
83.4948,85,38
46.6171,136,51
30.6039,26,12
45.8605,112,46
65.6218,101,47
73.8031,92,62
13.8784,3,0
32.2018,33,11
28.914,46,6
28.6949,24,5
46.0098,63,24
66.4522,171,96
22.7483,14,9
20.0225,10,0
38.5894,9,7
34.5591,29,8
16.5104,4,1
39.0608,12,10
15.4121,17,1
47.5461,193,59
61.2558,156,60
40.911,62,16
17.1469,6,1
62.911,43,14
64.2618,116,49
13.1355,1,0
27.2023,23,10
46.5574,202,70
39.4809,101,30
46.7942,60,31
65.533,242,112
56.5285,81,46
23.0655,9,3
41.7362,61,22
43.493,139,60
137.345,130,71
47.3938,158,93
101.409,167,92
53.474,71,26
23.0298,2,1
49.3336,32,8
96.5969,114,65
13.9198,7,0
112.189,424,195
34.7061,11,7
38.0721,33,11
37.1609,28,20
85.4749,78,55
51.2511,35,16
56.4261,125,46
50.7323,56,32
33.8431,20,7
69.7557,71,23
33.4729,27,11
43.8511,131,57
43.5437,39,14
54.4988,137,64
66.0088,216,108
23.8035,14,4
30.8802,24,9
36.7821,36,11
30.1281,40,10
23.9393,17,3
64.8347,670,317
25.2891,44,12
75.294,44,28
34.9852,17,12
47.8208,87,49
22.6237,9,3
33.6968,44,11
33.4617,11,3
40.2335,37,10
32,71,16
51.0567,87,35
30.4549,18,5
30.3475,32,20
81.1649,159,66
35.4782,90,34
25.4779,31,10
45.3332,149,63
53.5808,57,24
31.7344,47,17
66.5912,162,77
35.3355,44,21
21.5429,14,3
34.3761,21,11
14.4743,6,1
18.3888,10,1
46.795,60,24
47.9016,225,99
22.9159,6,4
32.2149,41,11
35.5877,29,19
60.5298,156,74
65.9869,297,182
24.434,7,1
60.9196,68,35
61.1192,208,77
67.5373,533,210
49.6762,118,46
87.4002,291,163
29.7563,13,5
15.2842,8,0
66.9832,105,53
55.6915,112,65
77.6601,79,32
39.5358,17,11
46.5741,45,17
29.8115,18,7
28.5896,4,3
36.6227,58,18
73.0105,34,27
54.143,100,39
58.0839,172,73
36.2972,53,21
57.1875,162,57
16.4009,8,1
33.5991,17,8
31.6731,5,4
56.6311,151,48
45.8885,20,10
57.6635,293,97
33.6927,65,28
27.5934,39,12
49.1052,169,79
63.447,100,39
30.6225,23,11
34.6463,35,20
78.521,214,127
14.4863,4,0
63.6029,179,90
45.2657,56,30
28.8203,15,3
24.7413,21,4
71.243,465,277
69.8278,193,81
47.9705,16,11
49.5434,47,21
31.3036,16,4
49.4687,51,19
38.4408,80,26
39.0906,17,8
55.9564,27,14
36.2644,30,12
24.1037,33,9
32.1545,64,10
52.9579,152,56
42.7374,97,34
37.4791,36,11
66.9029,64,35
81.7313,98,46
34.7052,30,13
55.5592,88,31
56.9565,81,40
51.865,26,11
11.9693,3,0
56.0401,49,33
49.7227,119,52
38.2182,18,9
58.9904,93,41
33.8474,34,8
50.5493,233,125
39.8179,87,43
73.9709,129,85
37.8477,57,21
42.2821,109,35
74.8188,99,48
38.8812,33,8
51.0591,41,24
69.3809,494,213
35.9643,62,16
89.3404,57,31
47.0647,65,26
33.6007,16,8
68.3522,59,31
26.8703,6,5
51.8766,115,54
34.187,29,8
16.5978,3,0
19.8612,18,2
23.1998,24,4
18.8404,3,1
54.2892,143,61
64.0248,118,63
61.7428,219,49
55.5642,89,35
14.1031,7,1
32.2304,107,31
68.9557,130,61
40.7576,85,28
21.9117,13,2
17.0758,21,0
62.9618,55,39
13.8512,7,0
42.0964,21,7
25.6117,12,4
46.3056,30,15
31.4522,22,6
42.6033,68,39
14.2956,1,0
42.351,33,10
80.3727,106,50
42.8225,89,34
33.548,76,25
35.9524,22,10
76.3701,211,82
50.849,56,34
68.8856,208,114
36.5794,55,21
55.3573,201,71
38.5821,14,5
16.0996,9,1
35.1048,25,10
66.2156,180,90
37.1027,9,8
64.0637,216,104
20.1854,29,3
69.4788,25,24
37.7469,49,22
29.4391,41,13
13.6728,3,0
22.3681,19,4
86.2691,178,87
34.6736,40,13
60.2287,179,41
50.4513,109,51
49.7792,200,55
96.2103,115,56
50.8173,140,44
63.0586,88,40
31.4944,24,11
17.8762,6,0
19.1712,12,2
23.2958,10,2
42.1541,125,33
46.0551,101,53
93.6507,134,53
35.6019,46,17
19.5209,8,0
72.2371,160,85
52.7716,221,84
60.1673,150,60
12.3061,10,0
56.3657,76,28
38.9362,148,54
44.3775,31,14
57.7471,163,83
63.6361,182,75
64.5306,61,33
81.9153,69,50
12.0152,7,0
34.8199,80,29
44.0472,137,29
24.706,16,5
40.1143,17,8
18.3446,23,4
38.7205,36,19
36.07,57,10
24.6041,24,3
63.9554,83,38
61.6187,138,64
33.8076,40,11
44.5688,63,30
39.8697,50,10
123.588,183,84
50.9535,53,16
47.7165,38,30
30.9351,19,8
14.6278,9,0
43.2644,47,25
39.0917,19,8
46.0764,55,20
10.9398,2,0
30.4714,28,14
99.6857,95,58
35.1871,39,14
54.5097,119,66
31.98,11,5
96.0454,148,82
36.9012,94,51
16.4249,6,0
23.5821,27,3
32.5866,34,5
34.8516,32,12
41.8969,75,27
35.7585,25,10
37.2571,5,3
65.9067,88,58
62.1284,388,165
63.7516,97,44
51.4151,95,48
35.8144,17,10
73.6436,181,97
12.3268,2,0
51.2452,190,48
58.9463,170,86
38.0865,52,26
47.1042,44,21
63.7959,111,47
53.2174,181,75
50.5168,85,35
81.7917,195,93
25.03,30,2
33.523,16,9
16.9003,4,0
16.4365,12,3
35.1588,19,10
44.0779,17,16
55.1969,45,27
30.8635,51,14
69.3271,132,60
21.3932,11,1
78.8585,119,67
52.3216,95,28
35.7265,58,17
8.77809,4,0
67.4444,152,77
55.4136,49,28
41.9745,48,19
71.1561,271,131
108.784,106,62
40.4054,94,21
40.9968,30,9
29.1411,10,4
48.0873,56,25
54.9765,103,48
66.1622,33,13
50.917,61,31
30.4247,36,12
39.3582,70,26
62.0635,110,51
17.4755,4,1
27.7355,15,2
22.0792,21,5
23.5645,16,3
11.7114,1,0
66.2183,290,149
30.7922,12,5
76.6037,113,52
30.713,19,4
36.0974,11,4
38.3309,22,11
85.2668,163,105
67.3216,107,45
63.538,128,52
74.2119,112,39
79.7637,461,245
42.5167,21,9
30.0219,32,7
99.2051,93,60
64.9902,122,49
33.4203,52,11
21.6506,6,3
53.9176,295,129
51.9477,85,33
63.0433,58,29
26.454,14,8
15.8043,1,0
44.6277,53,23
119.942,88,63
40.8104,245,51
45.4809,36,13
31.5516,33,11
18.5946,2,0
48.6359,37,16
16.2531,3,1
44.9839,97,35
49.8604,341,152
71.0844,121,67
32.4383,8,3
68.8518,58,16
62.7299,20,15
55.9164,62,27
94.6307,32,27
83.2754,65,50
62.0015,129,83
36.5243,48,18
34.0424,75,20
38.1653,129,45
95.6125,107,45
18.9568,3,2
27.7238,10,2
34.7491,91,32
48.2594,55,28
40.9219,80,21
19.4272,15,1
39.4508,33,13
62.5689,87,48
72.3157,98,47
49.4796,92,49
41.2807,40,9
73.7067,94,44
37.0377,140,42
45.0186,51,19
74.4614,65,36
48.9145,48,24
15.7251,7,1
57.8424,15,13
18.1869,19,1
25.3913,4,2
71.7974,82,34
41.5824,61,24
39.6616,88,35
35.1572,19,7
35.5237,15,10
66.3277,108,52
29.2499,19,3
66.0385,298,95
25.0749,5,3
63.7956,214,129
40.8117,72,18
29.4594,8,5
39.2582,83,38
34.491,39,9
45.9209,39,27
48.5677,31,12
12.0676,2,0
54.9306,146,72
45.3646,49,18
45.3897,40,13
63.0991,91,49
45.6622,108,33
66.8893,183,97
54.1678,197,83
60.265,135,58
79.1044,132,67
49.0836,204,85
31.1825,60,14
61.4297,119,54
24.2619,4,2
26.2686,18,7
60.0826,256,100
30.6879,54,16
16.091,3,1
49.5618,86,23
41.0891,42,14
29.024,19,8
33.9515,29,13
42.9226,56,28
39.227,11,5
65.885,109,64
41.7298,126,57
40.3303,18,10
35.8078,15,9
79.1987,93,67
23.6815,21,2
39.1803,44,11
14.5285,1,0
84.2002,207,118
38.4625,16,11
18.0987,11,1
31.3398,30,8
15.2147,18,0
51.2786,68,31
55.9131,49,28
20.7629,20,4
42.0973,41,23
19.7031,23,7
20.1633,16,1
37.6249,56,25
43.6744,33,20
67.3248,298,83
27.3904,41,8
42.4375,27,18
14.0447,1,0
23.4494,14,4
63.4421,134,66
64.9517,38,19
74.2394,141,64
52.4124,144,70
38.3238,21,10
15.0564,1,0
65.842,80,42
35.3106,18,12
19.2408,4,1
25.9988,23,5
78.7298,97,38
26.7913,4,2
59.7973,215,104
25.929,8,2
67.855,158,55
40.2948,122,39
21.7974,19,5
43.1013,48,32
29.8859,24,8
53.3478,275,100
22.895,9,2
35.0461,70,12
25.3182,15,3
59.1935,33,22
